year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,523260, Joe Kelly,CWS,R,Sinker,SIFT,97.9,267,703,4.339506173,18.2,-20.9,-2.6,-13,15.2,-16.1,-0.9,-5,0.181102362,0.271653543
2022,659275, Dinelson Lamet,COL,R,4-Seamer,FF,95.4,266,583,3.598765432,15.4,-13.9,-1.5,-11,6.1,-7.2,-1.1,-16,0.254901961,0.323529412
2022,453343, Mark Melancon,AZ,R,Curveball,CUKC,81.7,266,886,5.469135802,55.7,-51.6,4.1,8,4.6,6.9,-2.2,-32,0.838983051,0.25
2022,663765, Jake Woodford,STL,R,Sinker,SIFT,91.8,266,697,4.302469136,24.3,-23.3,1,4,12.6,-14.9,-2.3,-15,0.669291339,0.125984252
2022,622554, Seranthony Dominguez,PHI,R,Sinker,SIFT,98.2,265,823,5.080246914,18.9,-19.8,-0.9,-4,15.3,-15.6,-0.4,-2,0.401574803,0.374015748
2022,656271, Brock Burke,TEX,L,Slider,SL,87.2,265,1330,8.209876543,30.7,-33.2,-2.6,-8,0.9,4.6,-3.7,-80,0.177710843,0.13253012
2022,623211, Huascar Brazoban,MIA,R,Cutter,FC,87.7,264,631,3.895061728,29,-27.2,-1.8,-7,0.8,2.2,-3,-136,0.274074074,0.096296296
2022,570632, Jose Urena,COL,R,Changeup,CH,90.2,264,1622,10.01234568,24.7,-28.3,-3.6,-13,11.7,-14.8,-3.1,-21,0.103806228,0.07266436
2022,642585, Felix Bautista,BAL,R,Splitter,FS,88.4,263,995,6.141975309,28.2,-29.2,-0.9,-3,7.5,-8.3,-0.8,-10,0.235294118,0.382352941
2022,502042, Chris Archer,MIN,R,Changeup,CH,87,263,1787,11.0308642,26.9,-29.2,-2.3,-8,13,-13.8,-0.8,-6,0.211072664,0.276816609
2022,598287, Noe Ramirez,AZ,R,Curveball,CUKC,78,263,837,5.166666667,46.2,-49.1,-2.9,-6,9.8,11.2,-1.3,-12,0.211864407,0.36440678
2022,656685, Brett Martin,TEX,L,Sinker,SIFT,93.5,263,750,4.62962963,18.8,-20.5,-1.6,-8,14.4,-14.1,0.3,2,0.311023622,0.527559055
2022,519151, Ryan Pressly,HOU,R,Slider,SL,89.7,262,711,4.388888889,31,-30.8,0.2,1,5.1,3.5,1.6,46,0.527108434,0.728915663
2022,606303, Joel Payamps,OAK,R,4-Seamer,FF,94.8,262,952,5.87654321,14.7,-14.5,-0.1,-1,9,-7.7,1.2,16,0.490196078,0.625
2022,621249, Duane Underwood Jr.,PIT,R,Sinker,SIFT,95.3,262,1004,6.197530864,19,-19.8,-0.8,-4,14.1,-14.6,-0.5,-3,0.413385827,0.346456693
2022,571656, Buck Farmer,CIN,R,Slider,SL,83.3,262,855,5.277777778,37.4,-38.6,-1.1,-3,7.5,6.9,0.6,8,0.331325301,0.605421687
2022,573186, Marcus Stroman,CHC,R,Splitter,FS,87,261,2181,13.46296296,34.4,-34.5,-0.1,0,12,-12,0,0,0.411764706,0.558823529
2022,670167, John Schreiber,BOS,R,Sinker,SIFT,93.4,261,1020,6.296296296,34.3,-31.9,2.4,8,15.5,-16.4,-0.9,-6,0.822834646,0.271653543
2022,458681, Lance Lynn,CWS,R,Sinker,SIFT,91.5,260,2022,12.48148148,25.8,-23.9,1.9,8,10.9,-15,-4.1,-27,0.767716535,0.051181102
2022,573009, Joe Mantiply,AZ,L,Curveball,CUKC,81.1,260,861,5.314814815,43.4,-48.9,-5.5,-11,6.6,10.5,-4,-38,0.101694915,0.118644068
2022,621111, Walker Buehler,LAD,R,Cutter,FC,91.5,259,1046,6.456790123,23.4,-23.3,-0.1,0,4.5,1.9,2.6,140,0.540740741,0.896296296
2022,598287, Noe Ramirez,AZ,R,Changeup,CH,84.1,259,837,5.166666667,43.4,-35.1,8.3,24,14.3,-14.9,-0.6,-4,0.996539792,0.301038062
2022,641627, Trevor Gott,MIL,R,Cutter,FC,91.5,258,761,4.697530864,21.1,-23.2,2.1,9,0.5,0.7,-0.2,-29,0.8,0.518518519
2022,448179, Rich Hill,BOS,L,Cutter,FC,84.2,257,1990,12.28395062,29.6,-32,2.4,8,1.9,3.5,-1.6,-45,0.822222222,0.244444444
2022,621074, Michael Rucker,CHC,R,Slider,SL,86.4,257,914,5.641975309,37.2,-34.8,2.4,7,3.8,4.9,-1.1,-23,0.771084337,0.376506024
2022,664161, Matt Swarmer,CHC,R,4-Seamer,FF,90.5,257,657,4.055555556,18.1,-15.7,-2.4,-15,4.1,-5.4,-1.3,-24,0.139705882,0.303921569
2022,650895, Diego Castillo,SEA,R,Sinker,SIFT,95.1,257,843,5.203703704,25.4,-22,3.4,15,17.3,-15.3,2,13,0.881889764,0.885826772
2022,680694, Kyle Bradish,BAL,R,Curveball,CUKC,83.2,257,1993,12.30246914,53.1,-49.4,3.7,7,5.8,6.1,-0.3,-5,0.813559322,0.491525424
2022,605177, Andrew Chafin,DET,L,4-Seamer,FF,91.6,256,899,5.549382716,17.3,-15.4,-1.9,-12,9.6,-5.9,3.7,62,0.196078431,0.887254902
2022,622253, Dillon Tate,BAL,R,Changeup,CH,83.9,256,1077,6.648148148,34.7,-34.6,0.1,0,16.9,-14.5,2.4,16,0.539792388,0.865051903
2022,628452, Raisel Iglesias,ATL,R,Slider,SL,84.1,255,979,6.043209877,32.7,-37.4,-4.7,-13,8.4,6.6,1.8,28,0.048192771,0.746987952
2022,669923, George Kirby,SEA,R,Cutter,FC,88.3,255,2092,12.91358025,30.2,-27.2,-2.9,-11,3.8,2.5,1.3,51,0.140740741,0.755555556
2022,622251, Josh Staumont,KC,R,Curveball,CUKC,82.2,255,731,4.512345679,52.4,-50.6,1.8,4,9.2,6.9,2.4,34,0.661016949,0.779661017
2022,665795, Edward Cabrera,MIA,R,Curveball,CUKC,83.8,255,1215,7.5,44.8,-48.5,-3.7,-8,9,6,2.9,49,0.173728814,0.81779661
2022,669923, George Kirby,SEA,R,Sinker,SIFT,94.7,255,2092,12.91358025,20.6,-20.6,0,0,16.2,-14.9,1.2,8,0.547244094,0.692913386
2022,642232, Ryan Yarbrough,TB,L,Sinker,SIFT,86.7,254,1355,8.364197531,25,-27.3,-2.3,-8,14.2,-15,-0.8,-5,0.228346457,0.291338583
2022,506433, Yu Darvish,SD,R,Sinker,SIFT,94.7,254,2971,18.33950617,19,-22.1,-3,-14,14.2,-15.5,-1.4,-9,0.157480315,0.216535433
2022,663986, Trevor Stephan,CLE,R,Slider,SL,85.9,254,1032,6.37037037,34.5,-35.1,-0.5,-2,9.5,5.1,4.4,88,0.415662651,0.894578313
2022,595881, Tyler Beede,PIT,R,4-Seamer,FF,95.8,254,1072,6.617283951,16.8,-14.5,-2.4,-16,11,-8.5,2.5,30,0.139705882,0.745098039
2022,446372, Corey Kluber,TB,R,Changeup,CH,82.9,253,2454,15.14814815,33.7,-34.3,-0.6,-2,13.6,-14.4,-0.9,-6,0.446366782,0.269896194
2022,621016, Jose Cuas,KC,R,Slider,SL,82.1,253,687,4.240740741,41.3,-37.7,3.6,10,4,10.1,-6.1,-60,0.873493976,0.027108434
2022,614179, Jose Ruiz,CWS,R,Changeup,CH,89.9,253,1115,6.882716049,25.8,-28.2,-2.5,-9,15.4,-14.6,0.8,5,0.190311419,0.557093426
2022,657649, Jared Koenig,OAK,L,Sinker,SIFT,89.2,253,653,4.030864198,23.2,-24.4,-1.2,-5,11.9,-14.3,-2.4,-17,0.354330709,0.114173228
2022,643410, Mark Leiter Jr.,CHC,R,Sinker,SIFT,90.9,253,1086,6.703703704,20.6,-23.7,-3.2,-13,12.7,-14.6,-1.9,-13,0.153543307,0.173228346
2022,650893, Genesis Cabrera,STL,L,4-Seamer,FF,96.1,252,736,4.543209877,11.8,-13.5,1.7,13,7.5,-7.3,0.1,2,0.87254902,0.470588235
2022,663423, Trent Thornton,TOR,R,Sweeper,ST,82.1,252,664,4.098765432,41,-40,1,2,14.8,15.1,-0.2,-2,0.714285714,0.380952381
2022,677651, Luis Garcia,HOU,R,Curveball,CUKC,77.1,252,2468,15.2345679,57.1,-58,-0.9,-2,5.9,8.2,-2.4,-29,0.389830508,0.233050847
2022,607259, Nick Martinez,SD,R,Sinker,SIFT,93.3,251,1720,10.61728395,17.5,-21.6,-4.1,-19,14.9,-14.7,0.2,1,0.094488189,0.496062992
2022,593334, Domingo German,NYY,R,Changeup,CH,85.9,251,1081,6.672839506,28.5,-31.7,-3.2,-10,17.9,-14.4,3.6,25,0.121107266,0.982698962
2022,456034, David Price,LAD,L,4-Seamer,FF,92.1,251,596,3.679012346,20.2,-15.7,-4.5,-29,10.6,-6.8,3.8,55,0.024509804,0.901960784
2022,606160, Rafael Montero,HOU,R,Sinker,SIFT,95.9,250,1093,6.74691358,21.4,-22.8,-1.5,-6,16.2,-16,0.2,1,0.318897638,0.496062992
2022,450203, Charlie Morton,ATL,R,Changeup,CH,87.2,250,2903,17.91975309,34.5,-31.3,3.2,10,17.6,-14.5,3,21,0.844290657,0.941176471
2022,623465, Evan Phillips,LAD,R,Cutter,FC,93.3,249,923,5.697530864,21.9,-20.9,-1.1,-5,1.1,1.8,-0.7,-37,0.37037037,0.407407407
2022,641627, Trevor Gott,MIL,R,4-Seamer,FF,95.2,249,761,4.697530864,15.1,-15.4,0.3,2,8.4,-9.4,-1,-10,0.573529412,0.333333333
2022,570666, Luis Cessa,CIN,R,4-Seamer,FF,93.3,249,1235,7.62345679,16.8,-14.9,-1.9,-13,7.4,-7.1,0.4,6,0.196078431,0.507352941
2022,670280, David Bednar,PIT,R,Curveball,CUKC,77.1,248,842,5.197530864,56.7,-56.5,0.2,0,8.3,10,-1.7,-17,0.495762712,0.313559322
2022,622503, Nabil Crismatt,SD,R,4-Seamer,FF,90.5,248,1062,6.555555556,19.3,-16.9,-2.4,-14,7.4,-6.7,0.7,10,0.139705882,0.536764706
2022,595881, Tyler Beede,PIT,R,Sinker,SIFT,95.6,248,1072,6.617283951,20.8,-21.5,-0.7,-3,15.7,-15.6,0.1,0,0.437007874,0.472440945
2022,605288, Adrian Houser,MIL,R,Slider,SL,85,247,1848,11.40740741,36.5,-36.1,0.4,1,6.1,5.5,0.7,12,0.560240964,0.61746988
2022,573204, Caleb Thielbar,MIN,L,Sweeper,ST,81.3,247,996,6.148148148,39.8,-41.2,-1.4,-3,14.3,15.2,-0.9,-6,0.285714286,0.30952381
2022,672282, Reid Detmers,LAA,L,Changeup,CH,84.2,246,2181,13.46296296,29.6,-30.8,-1.3,-4,13.5,-13.9,-0.3,-2,0.314878893,0.339100346
2022,502202, Brad Boxberger,MIL,R,Changeup,CH,81.2,246,1090,6.728395062,35.9,-34.7,1.2,3,11.2,-13.8,-2.5,-18,0.653979239,0.114186851
2022,643410, Mark Leiter Jr.,CHC,R,Splitter,FS,84.2,246,1086,6.703703704,34.1,-33.2,0.8,3,6.4,-11.9,-5.5,-46,0.764705882,0.029411765
2022,573204, Caleb Thielbar,MIN,L,Curveball,CUKC,73,246,996,6.148148148,68.3,-65.6,2.7,4,10.5,11.8,-1.3,-11,0.737288136,0.36440678
2022,642547, Freddy Peralta,MIL,R,Slider,SL,80.3,246,1353,8.351851852,39,-39.9,-0.9,-2,8,10,-1.9,-19,0.352409639,0.259036145
2022,572070, Garrett Richards,TEX,R,Changeup,CH,90,246,708,4.37037037,30.1,-28.6,1.5,5,15.2,-14.8,0.4,2,0.678200692,0.487889273
2022,579328, Yusei Kikuchi,TOR,L,Changeup,CH,87,246,1843,11.37654321,28.1,-30.3,-2.2,-7,10.5,-14.6,-4.1,-28,0.221453287,0.031141869
2022,656529, Sam Hentges,CLE,L,Sinker,SIFT,95.7,246,944,5.827160494,19.7,-19.1,0.6,3,14.1,-14.4,-0.3,-2,0.618110236,0.401574803
2022,665795, Edward Cabrera,MIA,R,4-Seamer,FF,96,245,1215,7.5,13.8,-13.4,-0.4,-3,9.8,-7.1,2.6,37,0.433823529,0.757352941
2022,643410, Mark Leiter Jr.,CHC,R,4-Seamer,FF,91.1,245,1086,6.703703704,16.5,-16.4,0,0,5.4,-6.8,-1.4,-21,0.504901961,0.294117647
2022,502202, Brad Boxberger,MIL,R,Slider,SL,87.3,245,1090,6.728395062,29.2,-33.6,-4.5,-13,7,3.9,3.1,80,0.063253012,0.837349398
2022,608379, Michael Wacha,BOS,R,Sinker,SIFT,92.6,245,1949,12.0308642,15.3,-20.5,-5.2,-25,11.7,-13.9,-2.2,-16,0.039370079,0.137795276
2022,592716, Adrian Sampson,CHC,R,Slider,SL,83,245,1694,10.45679012,41.6,-38.6,3,8,10.3,7.2,3.1,43,0.822289157,0.837349398
2022,543272, Brad Hand,PHI,L,4-Seamer,FF,92.6,244,817,5.043209877,17.1,-14.9,-2.2,-14,10.3,-6.7,3.6,54,0.161764706,0.87254902
2022,675921, Spencer Howard,TEX,R,Cutter,FC,84.8,244,692,4.271604938,37.7,-31.7,-6,-19,5.2,4.2,1,24,0.022222222,0.703703704
2022,641501, Tyler Danish,BOS,R,Sinker,SIFT,90.9,242,664,4.098765432,34.7,-28.6,6.1,21,17.7,-15.3,2.5,16,0.960629921,0.956692913
2022,528748, Humberto Castellanos,AZ,R,Sinker,SIFT,90.4,242,748,4.617283951,31.3,-27.6,3.7,13,16.1,-15.7,0.4,2,0.905511811,0.543307087
2022,592858, Rowan Wick,CHC,R,Curveball,CUKC,76.8,242,1153,7.117283951,65.6,-56.8,8.9,16,7.5,10.4,-2.9,-28,1,0.18220339
2022,669302, Logan Gilbert,SEA,R,Changeup,CH,86.2,241,3015,18.61111111,28.3,-29.2,-0.9,-3,15.3,-14.2,1,7,0.397923875,0.588235294
2022,642121, Cole Sulser,MIA,R,Changeup,CH,83.2,240,619,3.820987654,33.9,-32.6,1.3,4,14.7,-14.1,0.6,4,0.667820069,0.529411765
2022,665152, Dean Kremer,BAL,R,Curveball,CUKC,76.5,240,1947,12.01851852,62.2,-58.2,4,7,11.1,9.4,1.7,18,0.822033898,0.737288136
2022,641816, Tyler Mahle,MIN,R,Slider,SL,83.9,240,2101,12.9691358,36.8,-37.4,-0.6,-2,5,6.6,-1.6,-25,0.397590361,0.310240964
2022,621107, Zach Eflin,PHI,R,Curveball,CUKC,78.3,240,1194,7.37037037,49.9,-54.7,-4.8,-9,12,9.6,2.4,26,0.13559322,0.779661017
2022,676879, Aaron Ashby,MIL,L,Curveball,CUKC,79.7,239,1878,11.59259259,59,-53.8,5.2,10,7.8,6.9,1,14,0.927966102,0.673728814
2022,656730, Trevor Megill,MIN,R,Curveball,CUKC,83.4,239,774,4.777777778,56.2,-49.1,7.1,15,7.6,6.1,1.5,25,0.974576271,0.707627119
2022,664062, Tony Gonsolin,LAD,R,Curveball,CUKC,80.7,239,2015,12.4382716,54,-52.8,1.2,2,3.3,7.2,-3.9,-55,0.61440678,0.131355932
2022,571927, Steven Matz,STL,L,Changeup,CH,85.1,238,849,5.240740741,35.8,-31.4,4.4,14,15.2,-14.1,1.1,8,0.910034602,0.612456747
2022,593958, Eduardo Rodriguez,DET,L,Changeup,CH,85.5,238,1469,9.067901235,30.7,-30.8,-0.2,0,16.5,-14,2.5,18,0.515570934,0.878892734
2022,527048, Martin Perez,TEX,L,4-Seamer,FF,92.7,238,2979,18.38888889,17.4,-15.7,-1.6,-10,10.9,-7.7,3.2,41,0.230392157,0.838235294
2022,642397, Gregory Soto,DET,L,Slider,SL,89.3,238,1102,6.802469136,28.1,-31.3,-3.2,-10,1.4,3.8,-2.4,-64,0.135542169,0.213855422
2022,489119, Wade Miley,CHC,L,Cutter,FC,85.1,238,566,3.49382716,29.7,-31.2,1.6,5,2.9,4.2,-1.3,-30,0.77037037,0.281481481
2022,608648, Tyler Duffey,MIN,R,Curveball,CUKC,81.6,237,741,4.574074074,53,-50.7,2.4,5,7.2,8.3,-1.1,-13,0.711864407,0.402542373
2022,606625, Reyes Moronta,AZ,R,Slider,SL,82.1,237,641,3.956790123,39.1,-39.2,-0.2,0,12.8,8.6,4.2,49,0.463855422,0.885542169
2022,641154, Pablo Lopez,MIA,R,Sinker,SIFT,93.4,237,2910,17.96296296,25.3,-22.1,3.2,14,14.8,-15,-0.2,-2,0.866141732,0.417322835
2022,681806, Andrew Wantz,LAA,R,Slider,SL,81.3,237,831,5.12962963,40.7,-41.1,-0.4,-1,13.6,8.7,4.8,55,0.439759036,0.912650602
2022,642545, Jaime Barria,LAA,R,4-Seamer,FF,92,237,1123,6.932098765,15.7,-15,-0.8,-5,5.8,-6,-0.2,-4,0.370098039,0.411764706
2022,666374, Matt Brash,SEA,R,Curveball,CUKC,84.5,237,935,5.771604938,46.1,-45.3,0.8,2,13.8,8.8,5,57,0.542372881,0.906779661
2022,434671, Anibal Sanchez,WSH,R,Sinker,SIFT,89.1,237,1232,7.604938272,21,-24.4,-3.3,-14,12.3,-14.2,-1.9,-14,0.149606299,0.173228346
2022,678394, Brayan Bello,BOS,R,Changeup,CH,88.2,236,997,6.154320988,30.4,-30.8,-0.4,-1,16.7,-14.7,1.9,13,0.474048443,0.76816609
2022,641582, Matt Foster,CWS,R,Slider,SL,85.8,236,768,4.740740741,32.1,-35.3,-3.2,-9,5.5,4.9,0.5,11,0.135542169,0.590361446
2022,641447, Daniel Castano,MIA,L,Cutter,FC,86.5,236,577,3.561728395,30,-29.2,-0.7,-2,0.4,3.6,-3.2,-89,0.422222222,0.066666667
2022,660853, Enyel De Los Santos,CLE,R,Slider,SL,83.1,236,845,5.216049383,39.1,-38.5,0.6,2,2.7,7.3,-4.6,-63,0.581325301,0.063253012
2022,607625, Seth Lugo,NYM,R,Sinker,SIFT,94.4,236,1079,6.660493827,18.3,-22.7,-4.4,-19,15.6,-15.5,0.1,0,0.062992126,0.472440945
2022,605135, Chris Bassitt,NYM,R,Sweeper,ST,75.2,236,2886,17.81481481,48.5,-48,0.5,1,18.8,18.6,0.2,1,0.547619048,0.523809524
2022,592791, Jameson Taillon,NYY,R,Changeup,CH,87.7,236,2805,17.31481481,24.7,-28.7,-4,-14,14,-14,0.1,1,0.08650519,0.429065744
2022,628452, Raisel Iglesias,ATL,R,Changeup,CH,88.7,235,979,6.043209877,31.2,-30.4,0.7,2,16.8,-14.9,2,13,0.605536332,0.775086505
2022,641154, Pablo Lopez,MIA,R,Curveball,CUKC,80.9,235,2910,17.96296296,51.7,-50.8,0.9,2,11,9.5,1.5,16,0.550847458,0.707627119
2022,570666, Luis Cessa,CIN,R,Changeup,CH,87.8,235,1235,7.62345679,29.6,-29.6,0,0,11.5,-14.2,-2.7,-19,0.53633218,0.103806228
2022,502085, David Robertson,PHI,R,Slider,SL,83.9,234,1060,6.543209877,38.3,-37.4,0.9,2,8.6,6.5,2.1,32,0.614457831,0.786144578
2022,669060, Bryse Wilson,PIT,R,Curveball,CUKC,77.2,234,1825,11.2654321,49.6,-54.5,-4.9,-9,16.6,11.7,4.9,42,0.127118644,0.898305085
2022,693821, Bryce Elder,ATL,R,Slider,SL,82.4,234,873,5.388888889,44.8,-40,4.8,12,0.5,6.8,-6.3,-93,0.951807229,0.018072289
2022,624133, Ranger Suarez,PHI,L,Cutter,FC,89.7,234,2564,15.82716049,26.3,-25.6,-0.7,-3,0,2.1,-2.1,-99,0.422222222,0.185185185
2022,650633, Michael King,NYY,R,Sweeper,ST,82.3,234,776,4.790123457,40.3,-39.7,0.6,2,18.6,15.1,3.4,23,0.595238095,1
2022,519151, Ryan Pressly,HOU,R,4-Seamer,FF,94.5,232,711,4.388888889,12.7,-14.4,1.7,12,3.2,-7.1,-3.9,-54,0.87254902,0.095588235
2022,666142, Cole Ragans,TEX,L,Changeup,CH,82.1,232,706,4.358024691,26.7,-31.6,-4.9,-15,16.2,-13.4,2.8,21,0.058823529,0.910034602
2022,605164, Dylan Bundy,MIN,R,Curveball,CUKC,72.2,231,2180,13.45679012,63.4,-65.6,-2.2,-3,8.2,11.8,-3.6,-30,0.262711864,0.144067797
2022,666721, Max Castillo,KC,R,Changeup,CH,87.5,231,697,4.302469136,30.5,-29.6,0.9,3,13.6,-14.3,-0.7,-5,0.629757785,0.280276817
2022,677651, Luis Garcia,HOU,R,Changeup,CH,84.8,231,2468,15.2345679,28,-30.3,-2.2,-7,17,-13.7,3.2,24,0.221453287,0.958477509
2022,605135, Chris Bassitt,NYM,R,Slider,SL,82.7,231,2886,17.81481481,38.8,-39,-0.2,-1,6.9,7.6,-0.8,-10,0.463855422,0.421686747
2022,660761, Jose Suarez,LAA,L,Curveball,CUKC,78,231,1783,11.00617284,51.8,-52.9,-1.1,-2,10.5,11.2,-0.7,-6,0.372881356,0.436440678
2022,643290, Justin Dunn,CIN,R,4-Seamer,FF,92.2,231,540,3.333333333,15.4,-16,0.6,4,8.3,-7.4,0.9,12,0.617647059,0.578431373
2022,668948, Kirk McCarty,CLE,L,Cutter,FC,88.5,231,574,3.543209877,25.8,-26.5,0.8,3,2.9,2.3,0.6,24,0.696296296,0.62962963
2022,676477, Garrett Whitlock,BOS,R,Changeup,CH,84.6,231,1166,7.197530864,33.3,-32.5,0.9,3,18,-14.8,3.2,22,0.629757785,0.958477509
2022,571670, Dylan Floro,MIA,R,4-Seamer,FF,92.4,230,863,5.327160494,17.6,-15.4,-2.2,-15,10.4,-6.7,3.7,55,0.161764706,0.887254902
2022,676265, Cory Abbott,WSH,R,Slider,SL,86.6,229,845,5.216049383,30.4,-34.3,-3.9,-11,10.3,4.5,-14.8,-327,0.090361446,0
2022,663776, Patrick Sandoval,LAA,L,Curveball,CUKC,78.6,229,2456,15.16049383,56.5,-55.5,0.9,2,7.6,8.1,-0.4,-5,0.550847458,0.478813559
2022,672710, Roansy Contreras,PIT,R,Curveball,CUKC,78.9,228,1588,9.802469136,56.7,-54.4,2.3,4,8.9,8.9,0.1,1,0.703389831,0.555084746
2022,573186, Marcus Stroman,CHC,R,Cutter,FC,90,228,2181,13.46296296,28.6,-24.3,-4.3,-18,2,0.5,1.4,275,0.066666667,0.762962963
2022,605525, J.B. Wendelken,AZ,R,4-Seamer,FF,95,228,488,3.012345679,16,-14.4,-1.6,-11,3.2,-7.7,-4.5,-58,0.230392157,0.056372549
2022,660271, Shohei Ohtani,LAA,R,Cutter,FC,90.6,228,2629,16.22839506,27.6,-24.6,-3,-12,3.6,2.4,1.2,51,0.125925926,0.740740741
2022,605218, Carl Edwards Jr.,WSH,R,Curveball,CUKC,80.2,228,1014,6.259259259,52.7,-52.9,-0.2,0,7.9,7.3,0.6,8,0.444915254,0.618644068
2022,641401, Connor Brogdon,PHI,R,4-Seamer,FF,95.1,227,710,4.382716049,13.9,-13.9,0,0,10.8,-7.2,3.6,49,0.504901961,0.87254902
2022,518617, Jake Diekman,CWS,L,Sinker,SIFT,95.3,227,1172,7.234567901,22.5,-21.6,0.9,4,17.8,-15.6,2.2,14,0.653543307,0.929133858
2022,642152, Lou Trivino,NYY,R,Slider,SL,81.9,227,955,5.895061728,40.2,-40.2,0,0,16.8,7.9,8.9,113,0.484939759,0.996987952
2022,660271, Shohei Ohtani,LAA,R,Curveball,CUKC,77.7,227,2629,16.22839506,59.5,-57.3,2.2,4,11.2,8.7,2.4,28,0.699152542,0.779661017
2022,612434, Miguel Castro,NYY,R,Slider,SL,85.8,227,522,3.222222222,35.2,-35.7,-0.5,-1,10.4,5.8,4.6,79,0.415662651,0.903614458
2022,666159, Matt Manning,DET,R,Slider,SL,83.7,226,990,6.111111111,29,-37.5,-8.6,-23,8.2,6.4,1.8,28,0.003012048,0.746987952
2022,669022, MacKenzie Gore,SD,L,Curveball,CUKC,80.8,226,1258,7.765432099,52.3,-51.2,1.1,2,0.6,8.5,-7.9,-93,0.588983051,0.012711864
2022,671345, Jason Foley,DET,R,Slider,SL,85.5,226,961,5.932098765,35.9,-35.5,0.3,1,6.6,5.5,1.2,22,0.542168675,0.680722892
2022,621076, James Kaprielian,OAK,R,Changeup,CH,85.2,226,2230,13.7654321,35.4,-30.4,5,16,8.3,-13.8,-5.5,-40,0.944636678,0.020761246
2022,445276, Kenley Jansen,ATL,R,Sinker,SIFT,93.6,225,1006,6.209876543,11.8,-19.7,-7.9,-40,4.6,-13.9,-9.3,-67,0,0
2022,672578, Carlos Hernandez,KC,R,Curveball,CUKC,82.1,225,1035,6.388888889,45.1,-50.6,-5.4,-11,3.1,7.1,-4,-57,0.110169492,0.118644068
2022,669270, Joel Kuhnel,CIN,R,4-Seamer,FF,96.2,224,934,5.765432099,17.1,-13.2,-3.9,-30,7,-7.1,-0.1,-2,0.039215686,0.428921569
2022,669211, Keegan Akin,BAL,L,Changeup,CH,84.1,224,1235,7.62345679,30,-31.6,-1.6,-5,16,-13.9,2.1,15,0.283737024,0.816608997
2022,573009, Joe Mantiply,AZ,L,Changeup,CH,82.6,224,861,5.314814815,40.7,-34.7,6,17,16.5,-14.5,2,14,0.968858131,0.775086505
2022,608678, Dominic Leone,SF,R,Cutter,FC,91.4,224,826,5.098765432,24.8,-23.8,-0.9,-4,3.5,2.1,1.4,68,0.385185185,0.762962963
2022,661309, Adrian Martinez,OAK,R,Slider,SL,82,224,1015,6.265432099,40.1,-39.8,0.3,1,2.9,8.3,-5.4,-65,0.542168675,0.042168675
2022,669461, Matthew Liberatore,STL,L,4-Seamer,FF,93.7,223,650,4.012345679,14.7,-14.2,-0.5,-4,6.9,-6.2,0.7,12,0.414215686,0.536764706
2022,592716, Adrian Sampson,CHC,R,Changeup,CH,85.1,223,1694,10.45679012,31.7,-31.1,0.6,2,15.9,-14.1,1.8,13,0.588235294,0.737024221
2022,669169, Jonathan Heasley,KC,R,Slider,SL,85.6,223,1796,11.08641975,34,-35.5,-1.5,-4,3.3,5.3,-1.9,-37,0.289156627,0.259036145
2022,657024, Erik Swanson,SEA,R,Splitter,FS,83.5,223,880,5.432098765,34.2,-33.8,0.4,1,12,-11.1,0.8,8,0.617647059,0.735294118
2022,642547, Freddy Peralta,MIL,R,Curveball,CUKC,75.8,223,1353,8.351851852,51.2,-56.1,-4.9,-9,5.6,13.7,-8.1,-59,0.127118644,0.008474576
2022,621112, Paul Blackburn,OAK,R,Changeup,CH,86,223,1762,10.87654321,29.5,-29.9,-0.4,-1,13.1,-13.8,-0.7,-5,0.474048443,0.280276817
2022,668676, Zach Plesac,CLE,R,Curveball,CUKC,79.3,223,2153,13.29012346,52.8,-54.3,-1.5,-3,1.9,7.8,-5.9,-76,0.347457627,0.046610169
2022,663455, Konnor Pilkington,CLE,L,Changeup,CH,84.4,223,1039,6.413580247,30.1,-31.4,-1.3,-4,14.3,-14,0.3,2,0.314878893,0.474048443
2022,661383, Oliver Ortega,LAA,R,Curveball,CUKC,82.3,223,567,3.5,48.5,-50.5,-2,-4,6.3,7,-0.6,-9,0.292372881,0.440677966
2022,642758, Domingo Acevedo,OAK,R,Changeup,CH,86.8,222,1005,6.203703704,33.1,-31.1,1.9,6,18,-14.5,3.5,24,0.740484429,0.975778547
2022,628708, Yunior Marte,SF,R,4-Seamer,FF,97.8,222,856,5.283950617,14.5,-13.2,-1.2,-9,12.2,-8.6,3.6,42,0.306372549,0.87254902
2022,656849, David Peterson,NYM,L,Sinker,SIFT,93.2,221,1889,11.66049383,22.2,-21.2,1,5,16.7,-14.5,2.2,15,0.669291339,0.929133858
2022,506433, Yu Darvish,SD,R,Splitter,FS,89.2,221,2971,18.33950617,29.4,-30.1,-0.6,-2,6.2,-10.6,-4.4,-41,0.294117647,0.117647059
2022,640444, Wil Crowe,PIT,R,4-Seamer,FF,95.1,221,1380,8.518518519,13.6,-13.9,0.3,2,2.5,-6.9,-4.3,-63,0.573529412,0.071078431
